,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
10451,9/16/2014 19:00,0.3712,0,0.3712,22.605,3.1428,35.9655,819.1878,96.0033,276.6717,5
10452,9/16/2014 20:00,0.0121,0,0.0121,21.473,3.3552,38.3387,819.6778,107.3533,286.8117,5
10453,9/16/2014 21:00,0.0092,0,0.0092,20.828,3.1709,42.8432,820.8757,118,298.3233,5
10454,9/16/2014 22:00,0.0043,0,0.0043,20.134,3.1404,46.9313,821.1845,127.4167,312.2733,5
10455,9/16/2014 23:00,0.0121,0,0.0121,18.366,1.5208,53.0505,822.2,134.69,329.7567,5
10456,9/17/2014 0:00,0.0156,0,0.0156,18.0938,2.6992,51.4542,822.0425,138.595,314.5767,5
10457,9/17/2014 1:00,0.0135,0,0.0135,17.9697,2.635,49.7777,822.336,138.17,13.4567,5
10458,9/17/2014 2:00,0.0078,0,0.0078,17.5145,2.5345,49.2732,822.5458,133.5417,33.9908,5
10459,9/17/2014 3:00,0.0121,0,0.0121,17.3188,2.683,48.0383,822.8005,125.7817,50.7507,5
10460,9/17/2014 4:00,0.0135,0,0.0135,17.9453,3.0233,45.462,822.6128,116.0867,64.165,5
10461,9/17/2014 5:00,0.0142,0,0.0142,17.8472,2.7352,45.4447,822.8662,105.2917,75.355,19.5
10462,9/17/2014 6:00,2.2154,0,2.2154,16.521,3.3113,50.9803,823.781,93.8367,85.355,16.66666667
10463,9/17/2014 7:00,93.862,394.6484,32.8192,16.0762,2.9109,57.1953,825.4433,82.3648,95.0267,278
10464,9/17/2014 8:00,291.4124,725.7976,54.1268,15.971,3.0925,62.404,826.3323,71.1153,105.1767,288
10465,9/17/2014 9:00,480.2935,838.2319,65.8212,16.9775,3.1635,59.0285,826.6856,60.393,116.7283,349.3333333
10466,9/17/2014 10:00,637.0485,891.6745,73.9669,17.9338,2.3991,56.1145,826.7509,50.8393,130.8,566.6666667
10467,9/17/2014 11:00,749.9747,928.691,75.459,19.275,2.2739,51.6257,826.6654,43.4062,148.675,3023.166667
10468,9/17/2014 12:00,802.6213,936.9765,78.6269,21.1243,1.7449,45.4082,826.4145,39.4,170.5617,5645.5
10469,9/17/2014 13:00,791.0142,914.6887,89.2148,22.9948,1.9494,40.9962,825.8687,39.883,194.0683,6559.5
10470,9/17/2014 14:00,715.1373,877.8161,91.1998,23.6293,2.2536,39.695,825.507,44.7115,215.2283,6102.166667
10471,9/17/2014 15:00,578.8108,788.5979,99.3259,23.7042,2.5021,38.6552,825.7482,52.6868,232.2233,5368.5
10472,9/17/2014 16:00,170.8548,163.4016,87.5123,22.6455,2.0059,40.1088,825.5131,62.5545,245.6683,3909
10473,9/17/2014 17:00,89.1499,0.023,89.1432,21.9257,1.2548,42.9525,825.9722,73.4447,256.82,1592
10474,9/17/2014 22:00,0.0099,0,0.0099,17.8958,1.1644,54.8502,827.8822,127.785,312.0867,5
10475,9/17/2014 23:00,0.0078,0,0.0078,16.5723,1.4279,59.1503,827.7645,135.0817,329.645,5
10476,9/18/2014 2:00,0.0128,0,0.0128,16.1062,3.9986,63.0287,828.131,133.8583,34.3312,5
10477,9/18/2014 3:00,0.0135,0,0.0135,14.4305,4.7124,63.5175,828.4475,126.0417,51.1243,5
10478,9/18/2014 5:00,0.0114,0,0.0114,12.2912,2.773,66.0782,828.914,105.485,75.7183,2.5
10479,9/18/2014 6:00,1.2009,0,1.2009,11.5572,0.8871,69.4067,829.3305,94.0217,85.7133,5.166666667
10480,9/18/2014 7:00,124.7255,306.6882,74.9587,13.2212,1.288,62.5777,829.7658,82.5435,95.3867,120
10481,9/18/2014 8:00,290.3443,494.5614,133.4645,14.1387,2.0572,60.1362,830.1879,71.3092,105.5433,206.1666667
10482,9/18/2014 9:00,425.186,301.9785,280.5562,14.6992,2.2517,58.9973,830.0735,60.6148,117.0917,285.1666667
10483,9/18/2014 10:00,558.1633,573.7209,201.5886,16.0843,1.9027,55.9563,830.024,51.1042,131.1833,366.5
10484,9/18/2014 11:00,449.3843,185.8439,316.2856,16.894,1.4603,54.4598,829.1732,43.7268,149.0017,3085.5
10485,9/18/2014 12:00,488.5126,100.3732,411.312,17.5393,2.0201,55.1232,828.5115,39.7727,170.7767,5545.5
10486,9/18/2014 13:00,588.6179,196.8216,438.7715,18.2118,2.588,55.0878,827.9098,40.2797,194.0917,6581.833333
10487,9/18/2014 14:00,284.9185,8.8852,278.3804,18.1442,3.0599,56.8003,827.0813,45.0983,215.09,6232.666667
10488,9/18/2014 15:00,132.2538,0,132.2538,17.493,2.6822,58.9862,827.1062,53.0493,232.0167,5365.166667
10489,9/18/2014 16:00,124.9719,0,124.9719,17.3582,1.8498,62.5058,826.6535,62.8937,245.43,4227
10490,9/18/2014 20:00,0.0817,0,0.0817,14.8487,2.088,88.2383,828.318,108.0133,286.3333,856
10491,9/18/2014 21:00,1.1252,0,1.1252,13.965,2.1111,88.0183,828.0422,118.6917,297.8633,3.75
10492,9/18/2014 22:00,0.9378,0,0.9378,13.7935,1.647,87.845,828.0223,128.155,311.8983,5
10493,9/18/2014 23:00,0.9514,0,0.9514,13.7227,1.3362,86.2707,827.416,135.4717,329.5583,4.833333333
10494,9/19/2014 0:00,0.8555,0,0.8555,13.7468,1.7095,84.5053,826.7827,139.375,311.701,10.6
10495,9/19/2014 1:00,0.4697,0,0.4697,14.116,0.9364,84.0228,826.163,138.905,13.9305,5.25
10496,9/19/2014 2:00,0.0391,0,0.0391,13.9173,0.7747,84.7683,825.3063,134.165,34.676,5
10497,9/19/2014 3:00,0.027,0,0.027,14.0305,0.7679,83.7605,824.8675,126.305,51.501,5
10498,9/19/2014 4:00,0.0256,0,0.0256,14.3838,1.223,80.9563,824.5825,116.5267,64.909,5
10499,9/19/2014 5:00,0.0163,0,0.0163,13.532,1.5851,84.1262,824.301,105.6783,76.078,5
10500,9/19/2014 6:00,0.3305,2.5891,0.284,13.3688,1.8101,84.19,824.5035,94.2117,86.0683,5
10501,9/19/2014 7:00,29.0601,1.6351,28.9566,14.3165,1.7927,79.6648,824.4634,82.7283,95.7467,116.3333333
10502,9/19/2014 8:00,45.2473,0.0009,45.247,15.1058,1.0677,79.3553,824.5195,71.5062,105.9117,204.6666667
10503,9/19/2014 9:00,64.4998,16.9303,55.0387,15.6297,1.0931,77.8618,824.8944,60.839,117.4683,303.6666667
10504,9/19/2014 11:00,566.3611,468.7045,222.3868,19.2672,2.261,64.4502,823.985,44.0488,149.3367,3829.25
10505,9/19/2014 12:00,811.3784,897.6289,125.4989,21.9302,3.2907,52.423,823.0349,40.1465,170.9833,4233
10506,9/19/2014 13:00,469.0955,337.0214,210.8687,22.1613,4.2162,52.8378,822.7709,40.677,194.1133,5274.166667
10507,9/19/2014 14:00,516.9838,354.3391,274.2853,20.707,4.4563,56.6243,822.8253,45.4858,214.9733,6464
10508,9/19/2014 21:00,0.0121,0,0.0121,17.1647,1.5315,59.6592,822.66,119.0417,297.6433,1177.666667
10509,9/19/2014 22:00,0.0135,0,0.0135,16.8805,2.2515,52.5755,822.515,128.5267,311.7083,5
10510,9/19/2014 23:00,0.0142,0,0.0142,16.289,2.8674,49.4683,822.4965,135.8617,329.4533,5
10511,9/20/2014 0:00,0.0107,0,0.0107,14.2617,1.1792,65.7993,822.6718,139.7717,308.7684,5.333333333
10512,9/20/2014 1:00,0.0085,0,0.0085,13.7138,1.179,68.834,823.0043,139.265,14.1709,5
10513,9/20/2014 2:00,0.0128,0,0.0128,14.166,2.0434,62.7247,822.8435,134.4767,35.024,5
10514,9/20/2014 3:00,0.0107,0,0.0107,14.5575,2.4696,57.7647,822.481,126.565,51.8795,5
10515,9/20/2014 4:00,0.0142,0,0.0142,15.2448,2.7529,52.8043,822.6357,116.74,65.2835,5
10516,9/20/2014 5:00,0.0099,0,0.0099,15.4332,2.6568,52.2448,822.324,105.8733,76.441,5
10517,9/20/2014 6:00,0.6367,0,0.6367,14.9715,1.9988,54.8797,822.476,94.4017,86.4217,5
10518,9/20/2014 7:00,27.6142,0.6487,27.5681,15.8255,2.7767,51.205,823.0152,82.9063,96.0967,95.83333333
10519,9/20/2014 8:00,212.3283,310.0614,116.9411,17.8355,2.2637,48.9643,823.3146,71.7037,106.2733,218
10520,9/20/2014 9:00,453.4778,597.9047,151.5752,20.3413,2.1645,42.4452,823.1867,61.0637,117.855,331.5
10521,9/20/2014 10:00,570.5408,716.7222,133.5311,22.324,2.3996,38.3083,822.9386,51.6387,131.9367,439.5
10522,9/20/2014 11:00,837.3625,763.5637,290.9836,23.9257,1.9682,31.2277,822.7915,44.3723,149.6817,2786.333333
10523,9/20/2014 12:00,637.4221,509.3176,249.9651,24.3757,2.7432,28.3512,822.8922,40.522,171.19,5496.833333
10524,9/20/2014 13:00,376.4755,159.2064,255.1606,23.7647,3.707,30.1615,822.4306,41.0747,194.1333,6547.166667
10525,9/20/2014 14:00,399.0186,211.8782,252.0544,23.4907,3.8431,31.9758,822.0567,45.8725,214.8383,6171
10526,9/20/2014 15:00,233.31,75.8609,185.6356,22.5927,4.0502,32.9262,822.7637,53.7753,231.6083,5339.166667
10527,9/20/2014 16:00,205.6829,175.2546,128.9317,22.4827,3.2023,34.2887,822.9494,63.5735,244.965,1633
10528,9/20/2014 17:00,226.0726,542.6385,89.2189,22.9227,3.5182,33.7248,823.1914,74.4153,256.0983,879
10529,9/20/2014 18:00,29.958,45.0719,22.5059,21.1988,1.8551,38.2163,823.0304,85.66,266.0533,165.6666667
10530,9/20/2014 19:00,0.208,0,0.208,19.594,1.825,42.06,823.5815,97.32,275.7033,5
10531,9/20/2014 20:00,0.0114,0,0.0114,18.8562,2.5435,42.2955,823.943,108.665,285.8533,5
10532,9/20/2014 21:00,0.0121,0,0.0121,17.6665,2.7036,46.383,824.6647,119.3817,297.41,5
10533,9/20/2014 22:00,0.0121,0,0.0121,17.8808,2.3783,45.7222,824.8447,128.89,311.515,5
10534,9/20/2014 23:00,0.0099,0,0.0099,17.6773,2.4823,46.0505,825.098,136.245,329.3533,5
10535,9/21/2014 0:00,0.0149,0,0.0149,17.0683,2.3744,47.6562,825.063,140.17,308.8291,5.142857143
10536,9/21/2014 1:00,0.0036,0,0.0036,16.925,2.7285,47.1387,825.2537,139.63,14.4151,5
10537,9/21/2014 2:00,0.0128,0,0.0128,16.8428,3.1161,47.0317,825.075,134.7783,35.3748,5
10538,9/21/2014 3:00,0.0114,0,0.0114,17.1645,2.8954,45.9283,825.0405,126.82,52.2595,5
10539,9/21/2014 4:00,0.0071,0,0.0071,16.7992,2.564,46.5203,825.1207,116.9617,65.6595,5
10540,9/21/2014 5:00,0.0121,0,0.0121,16.6157,2.8459,46.3105,825.581,106.0667,76.806,5
10541,9/21/2014 6:00,1.4332,0,1.4332,16.1237,2.788,46.9282,825.824,94.5817,86.7817,5
10542,9/21/2014 7:00,92.165,446.8732,27.7102,17.2813,1.9062,44.82,826.2797,83.0867,96.455,213
10543,9/21/2014 8:00,280.1402,745.5183,47.0613,19.5038,1.3242,43.507,826.7374,71.9022,106.6367,350.8
10544,9/21/2014 9:00,459.9308,839.2021,56.473,20.3362,1.6933,42.9878,827.0025,61.2913,118.24,1039.166667
10545,9/21/2014 10:00,608.7563,888.3449,60.7748,21.685,2.3479,41.5533,827.0496,51.9097,132.31,1014
10546,9/21/2014 11:00,717.7415,923.9473,61.0587,23.5407,3.047,34.8437,826.9607,44.6968,149.9983,2066.333333
10547,9/21/2014 12:00,772.9213,941.3372,61.3971,24.7237,3.571,29.9528,826.5976,40.8963,171.3917,3036.666667
10548,9/21/2014 13:00,762.5622,934.518,62.3813,25.5527,3.1808,26.6853,826.072,41.4713,194.1567,4398.333333
10549,9/21/2014 14:00,691.945,910.2512,62.7259,25.9438,3.1735,27.337,825.7062,46.2597,214.7217,2093.833333
10550,9/21/2014 15:00,572.7919,872.7429,61.5126,26.1945,2.7406,25.7725,825.3329,54.1387,231.4067,521
10551,9/21/2014 16:00,413.0151,810.3077,56.0966,26.1173,2.446,25.1698,825.0337,63.9127,244.7333,456.8333333
10552,9/21/2014 17:00,228.8676,692.4096,44.1654,25.865,1.8593,25.138,825.0851,74.7402,255.8533,210.3333333
10553,9/21/2014 18:00,19.7512,37.3708,13.7404,23.0983,1.4081,31.2195,825.3036,85.98,265.8083,46.6
10554,9/21/2014 19:00,0.1988,0,0.1988,21.3608,1.6255,34.5235,825.419,97.64,275.4617,5
10555,9/21/2014 20:00,0.0064,0,0.0064,20.5443,2.1625,35.8335,826.0155,108.9933,285.6117,18.2
10556,9/21/2014 21:00,0.0121,0,0.0121,18.5905,1.9928,40.7987,826.5735,119.73,297.1767,5
10557,9/21/2014 22:00,0.0092,0,0.0092,18.0945,2.4105,41.7878,826.4843,129.2583,311.3133,5
10558,9/21/2014 23:00,0.0114,0,0.0114,17.7963,2.6173,41.9772,826.4295,136.6367,329.25,5
10559,9/22/2014 0:00,0.0128,0,0.0128,17.3687,2.1357,42.3708,825.9552,140.5683,305.8934,5
10560,9/22/2014 1:00,0.0107,0,0.0107,16.6777,2.5844,44.1262,825.9728,139.9933,14.6617,5
10561,9/22/2014 2:00,0.0121,0,0.0121,15.9785,1.87,45.9968,825.7318,135.1,35.7293,5
10562,9/22/2014 3:00,0.0121,0,0.0121,15.9632,2.1279,45.6275,825.3687,127.0733,52.6428,5
10563,9/22/2014 4:00,0.0149,0,0.0149,14.9772,2.2647,48.5132,825.6738,117.18,66.036,5
10564,9/22/2014 5:00,0.0128,0,0.0128,15.2313,2.2859,46.8753,825.3915,106.26,77.1708,5
10565,9/22/2014 6:00,1.3458,0,1.3458,15.1075,1.5786,46.1508,825.879,94.7767,87.14,5
10566,9/22/2014 7:00,88.457,427.704,27.4256,16.506,1.4357,43.6285,825.936,83.2712,96.8133,137.1666667
10567,9/22/2014 8:00,276.7421,739.9188,47.6668,20.0587,0.8142,38.7123,826.1179,72.1027,107.0017,169.8333333
10568,9/22/2014 9:00,456.6293,839.2109,56.1022,21.4527,1.4307,38.0827,826.0886,61.519,118.595,213.1666667
10569,9/22/2014 10:00,608.3803,893.6003,60.507,22.6753,1.7985,39.3343,825.7897,52.1803,132.6783,1534.833333
10570,9/22/2014 11:00,717.2523,927.241,61.9697,24.4828,2.2921,32.203,825.5108,45.0222,150.3267,2627
10571,9/22/2014 12:00,770.8027,942.5714,62.393,25.8907,2.2644,29.8732,824.7912,41.2713,171.5917,5867.5
10572,9/22/2014 13:00,762.6114,940.6096,62.1865,27.6442,2.6675,27.008,823.9671,41.8692,194.1733,6649
10573,9/22/2014 19:00,0.1221,0,0.1221,23.5935,2.7882,32.438,822.4438,97.955,275.2217,5.333333333
10574,9/22/2014 20:00,0.0135,0,0.0135,21.8512,1.4152,35.7648,822.8355,109.32,285.3667,4
10575,9/22/2014 21:00,0.0057,0,0.0057,20.5138,0.7883,38.5142,822.9135,120.0667,296.95,5
10576,9/22/2014 22:00,0.0078,0,0.0078,20.1773,1.3413,38.2377,823.1155,129.6283,311.1183,5
10577,9/22/2014 23:00,0.0085,0,0.0085,19.3345,2.0835,39.3793,822.6413,137.0317,329.15,5
10578,9/23/2014 0:00,0.0085,0,0.0085,18.8878,2.3263,39.7207,821.873,140.965,302.9691,5
10579,9/23/2014 1:00,0.0149,0,0.0149,19.1337,2.2799,38.8028,821.9633,140.3583,14.9108,5
10580,9/23/2014 2:00,0.0121,0,0.0121,19.8375,2.663,36.7157,821.6365,135.405,36.0862,5
10581,9/23/2014 3:00,0.0092,0,0.0092,18.2468,2.3983,40.8845,821.5905,127.3267,53.0267,5
10582,9/23/2014 4:00,0.0071,0,0.0071,14.703,0.812,53.5067,821.4783,117.3967,66.412,5
10583,9/23/2014 5:00,0.0092,0,0.0092,14.2042,1.0025,54.665,821.6647,106.455,77.5327,5
10584,9/23/2014 6:00,1.269,0,1.269,14.0263,1.2425,55.633,821.4953,94.965,87.49,5
10585,9/23/2014 7:00,86.7443,422.9194,26.8193,16.1075,0.3984,52.1282,821.8464,83.4512,97.1733,131.6666667
10586,9/23/2014 8:00,276.8473,747.4832,48.1254,19.4175,1.0027,43.7583,822.0895,72.3028,107.3683,477.6666667
10587,9/23/2014 9:00,457.5102,849.9899,54.9048,20.4922,1.3835,42.7313,822.2004,61.7493,118.9667,784.6666667
10588,9/23/2014 10:00,606.123,895.8803,60.3037,23.2002,1.4456,38.8978,822.1129,52.4538,133.05,655.8333333
10589,9/23/2014 11:00,714.0425,925.9744,63.4041,24.3075,2.0137,37.6287,821.8338,45.349,150.6333,2951
10590,9/23/2014 12:00,757.8576,922.2556,68.7605,25.5492,2.3932,34.6157,821.4108,41.6477,171.7817,4354.166667
10591,9/23/2014 13:00,736.1579,879.5605,85.323,26.6763,2.3806,31.6008,820.8202,42.2648,194.19,4490.5
10592,9/23/2014 14:00,671.8169,874.8927,75.8358,27.2353,2.4511,29.1215,820.3902,47.0342,214.4667,2969.333333
10593,9/23/2014 15:00,560.2074,855.7742,67.773,28.0618,2.3778,25.9505,820.0274,54.8638,231.0083,2720
10594,9/23/2014 16:00,399.2943,772.2847,66.6721,28.2413,2.1712,25.0748,819.745,64.5933,244.275,1304
10595,9/23/2014 17:00,190.4926,519.6005,59.276,27.7312,2.1634,26.2848,819.6636,75.384,255.3783,1967.666667
10596,9/23/2014 18:00,13.3345,8.9399,11.9779,24.3558,2.1458,33.4673,819.5402,86.6067,265.3233,203.3333333
10597,9/23/2014 19:00,0.0412,0,0.0412,22.1693,1.7433,37.6133,819.5123,98.27,274.97,5
10598,9/23/2014 20:00,0.0099,0,0.0099,20.4313,1.708,41.572,819.981,109.6433,285.1183,5
10599,9/23/2014 21:00,0.0078,0,0.0078,20.3942,2.6108,39.1937,820.0797,120.4133,296.7,5
10600,9/23/2014 22:00,0.0092,0,0.0092,20.4583,2.3893,37.4,820.1617,129.995,310.9167,5
10601,9/23/2014 23:00,0.0057,0,0.0057,20.318,2.2728,36.6623,819.7645,137.4233,329.0333,5
10602,9/24/2014 0:00,0.0085,0,0.0085,19.5743,2.1907,37.7272,819.7632,141.3617,303.0243,5.2
10603,9/24/2014 1:00,0.0057,0,0.0057,19.65,2.1838,37.0873,819.4068,140.7183,15.1629,5
10604,9/24/2014 2:00,0.0114,0,0.0114,18.7388,1.8659,39.1127,819.2048,135.7117,36.446,5
10605,9/24/2014 3:00,0.0135,0,0.0135,18.5057,2.5504,39.284,818.8765,127.5817,53.4135,5
10606,9/24/2014 4:00,0.0099,0,0.0099,18.5327,2.8335,38.8063,818.5798,117.61,66.7908,5
10607,9/24/2014 5:00,0.0107,0,0.0107,17.8693,1.8889,39.9137,818.4175,106.6483,77.8948,5
10608,9/24/2014 6:00,1.1324,0,1.1324,16.016,1.6981,44.758,818.9943,95.15,87.8483,5
10609,9/24/2014 7:00,85.7737,435.3919,25.464,17.9473,2.0376,40.4862,818.8418,83.6362,97.5183,87.5
10610,9/24/2014 8:00,275.7858,760.5913,45.5705,19.6587,1.3627,41.865,819.1262,72.5052,107.725,204.8333333
10611,9/24/2014 9:00,457.0955,855.1326,55.0683,20.917,1.5686,39.4982,819.2415,61.9807,119.3483,302.6666667
10612,9/24/2014 10:00,605.4641,898.5484,61.4599,22.5667,2.1643,38.7985,819.4108,52.7283,133.4083,387.1666667
10613,9/24/2014 11:00,709.8055,923.2737,64.8404,23.7787,2.2513,36.3782,819.3198,45.6773,150.9617,2339.166667
10614,9/24/2014 12:00,760.9259,925.4948,73.4698,24.9373,2.2546,33.139,818.9367,42.0233,171.97,5581.5
10615,9/24/2014 13:00,750.7597,929.0664,67.5765,25.992,2.3439,30.3117,818.5395,42.6627,194.2033,6579.333333
10616,9/24/2014 14:00,681.9768,901.7622,72.1495,26.5905,2.7227,28.0997,817.8775,47.4207,214.3417,6104.6
10617,9/24/2014 15:00,568.8172,882.9322,65.8918,26.9818,2.5711,24.5787,817.6455,55.2265,230.8017,5306
10618,9/24/2014 16:00,397.3355,782.3194,64.0877,27.0168,3.0044,23.864,817.2415,64.9328,244.0383,3911.666667
10619,9/24/2014 17:00,215.9794,680.2422,45.354,26.1123,3.1224,21.7528,817.008,75.706,255.13,1807
10620,9/24/2014 18:00,10.0193,4.2291,9.411,22.719,2.3894,26.2777,817.1727,86.9233,265.0817,117
10621,9/24/2014 19:00,0.0199,0,0.0199,20.0848,2.3679,29.0092,817.5198,98.5933,274.7233,5
10622,9/24/2014 20:00,0.0107,0,0.0107,18.9348,1.6593,31.1572,817.879,109.9683,284.8733,5
10623,9/24/2014 21:00,0.0099,0,0.0099,19.0907,2.8543,30.059,817.9515,120.7517,296.4683,3.333333333
10624,9/24/2014 22:00,0.0085,0,0.0085,17.8125,3.1798,33.3663,818.315,130.36,310.705,5
10625,9/24/2014 23:00,0.0064,0,0.0064,17.1285,3.3186,34.8063,818.372,137.815,328.9183,5
10626,9/25/2014 0:00,0.0171,0,0.0171,16.1027,2.8776,36.7248,818.4045,141.755,300.0763,5
10627,9/25/2014 1:00,0.0078,0,0.0078,15.3667,2.9267,38.3055,818.6608,141.0817,15.4171,5
10628,9/25/2014 2:00,0.0121,0,0.0121,14.5592,2.9166,40.2658,819.0265,136.0133,36.8087,5
10629,9/25/2014 3:00,0.0121,0,0.0121,14.1073,2.4915,47.9948,819.162,127.8383,53.8018,5
10630,9/25/2014 4:00,0.0142,0,0.0142,13.226,3.9578,64.5783,819.369,117.83,67.169,5
10631,9/25/2014 5:00,0.01,0,0.01,12.5548,1.9745,68.5582,819.9328,106.8417,78.2615,5
10632,9/25/2014 6:00,1.8156,0,1.8156,12.3348,2.6035,72.0537,820.2295,95.34,88.205,5
10633,9/25/2014 7:00,69.6073,226.8885,35.8166,12.9533,1.8404,70.266,820.4601,83.8217,97.8767,99
10634,9/25/2014 8:00,264.6655,589.2397,84.7547,13.7405,2.972,70.371,820.7976,72.7087,108.085,212.1666667
10635,9/25/2014 9:00,445.2068,722.416,108.328,14.502,3.6691,68.8832,821.2325,62.213,119.6967,310.5
10636,9/25/2014 10:00,593.1739,818.9604,100.0171,15.4172,3.3272,66.4972,821.564,53.0045,133.7717,406.2
10637,9/25/2014 11:00,692.8041,865.154,92.058,16.7962,3.3171,62.8388,821.2021,46.0068,151.2583,3008.5
10638,9/25/2014 12:00,702.3035,761.8443,140.3387,17.7107,3.6799,60.055,820.9296,42.4005,172.1517,5741.5
10639,9/25/2014 13:00,545.1504,371.9946,270.7099,18.3682,3.1298,57.5302,820.3296,43.0585,194.2233,6454.666667
10640,9/25/2014 14:00,501.8882,397.7639,231.5602,19.2592,2.4639,53.6917,820.1668,47.8077,214.21,5959
10641,9/25/2014 15:00,211.5287,116.853,139.716,18.7843,2.3237,54.8882,819.7984,55.5893,230.6017,5019.166667
10642,9/25/2014 16:00,145.3918,59.684,124.998,15.7675,2.2239,77.1772,820.2484,65.2712,243.815,3619
10643,9/25/2014 17:00,214.2824,302.3642,126.5139,16.559,0.8814,73.886,819.9826,76.0287,254.8933,1506.5
10644,9/25/2014 18:00,23.7989,0.0276,23.7975,15.3137,0.9854,82.2872,820.2531,87.2367,264.8317,70.83333333
10645,9/25/2014 19:00,0.0256,0,0.0256,14.7365,1.6499,82.826,820.099,98.9117,274.475,5
10646,9/25/2014 20:00,0.0107,0,0.0107,14.1765,1.8951,84.2983,820.1737,110.29,284.6233,5.2
10647,9/25/2014 21:00,0.0114,0,0.0114,13.847,1.761,82.1288,819.9688,121.0917,296.2217,5
10648,9/25/2014 22:00,0.0149,0,0.0149,12.8612,2.8743,86.235,820.2975,130.725,310.4967,2100.333333
10649,9/25/2014 23:00,0.0114,0,0.0114,12.539,3.0834,87.3067,820.9842,138.2083,328.8083,5
10650,9/26/2014 0:00,0.0142,0,0.0142,12.2188,2.3135,83.4817,821.0265,142.1467,297.1449,5
10651,9/26/2014 1:00,0.0128,0,0.0128,11.7057,0.8105,85.1567,820.834,141.4467,15.674,5
10652,9/26/2014 2:00,0.0163,0,0.0163,10.7155,0.8501,90.65,820.4743,136.3183,37.1735,5
10653,9/26/2014 3:00,0.0156,0,0.0156,11.3048,1.6309,89.5317,820.395,128.0933,54.1915,5
10654,9/26/2014 4:00,0.0412,0,0.0412,10.1918,1.8429,93.995,819.989,118.0433,67.5492,5
10655,9/26/2014 5:00,0.0363,0,0.0363,10.1638,1.6884,95.7167,820.1195,107.0333,78.6267,5
10656,9/26/2014 6:00,0.1897,0.0035,0.1897,10.4357,0.7075,93.6167,820.2505,95.5217,88.555,5
10657,9/26/2014 7:00,10.5063,3.7813,10.3354,10.8005,0.7549,92.3067,820.3516,84.0038,98.2333,84.8
10658,9/26/2014 8:00,85.7121,0.0289,85.7053,11.6883,0.6412,88.7,820.4351,72.9133,108.4433,196.5
10659,9/26/2014 9:00,169.3628,0.3671,169.1974,12.915,1.1055,81.3108,820.337,62.4475,120.065,295.8333333
10660,9/26/2014 10:00,231.4006,0.4098,231.1553,13.1825,1.8295,80.6933,820.2374,53.2817,134.1267,381.3333333
10661,9/26/2014 11:00,284.983,0.5984,284.5833,14.0177,1.7833,76.7835,819.566,46.3373,151.565,2785.5
10662,9/26/2014 12:00,276.6781,23.6596,259.2551,14.4095,2.532,74.132,818.5194,42.7765,172.3333,5533.833333
10663,9/26/2014 13:00,46.6319,1.0254,45.9043,13.6333,2.6566,76.8305,817.5177,43.4557,194.23,6412.2
10664,9/26/2014 14:00,143.5619,3.3946,141.2378,11.0138,3.2285,89.0967,816.6243,48.1923,214.095,5989.333333
10665,9/26/2014 15:00,44.7002,2.1902,43.5188,11.2593,3.2499,87.9233,815.8108,55.9512,230.4067,5199.333333
10666,9/26/2014 16:00,42.8566,6.33,40.3918,11.3727,1.3259,92.6617,815.496,65.6095,243.59,3826.166667
10667,9/26/2014 17:00,15.5889,13.7384,12.5296,10.7742,1.6778,96.045,815.1322,76.3478,254.655,1493.666667
10668,9/26/2014 18:00,11.2402,54.2904,8.3014,10.4098,1.9664,97.5233,813.7166,87.5467,264.59,98.66666667
10669,9/26/2014 19:00,1.7236,0,1.7236,10.2652,1.8567,96.1033,813.9987,99.2233,274.2317,5
10670,9/26/2014 20:00,1.6156,0,1.6156,9.6363,2.1838,94.6917,813.9413,110.6133,284.3767,5
10671,9/26/2014 21:00,1.6415,0,1.6415,8.7802,1.4991,96.1067,815.144,121.4283,295.9783,4
10672,9/26/2014 22:00,1.7032,0,1.7032,7.9281,2.7262,95.68,816.044,131.0867,310.2883,5
10673,9/26/2014 23:00,1.5554,0,1.5554,7.6561,2.0113,95.33,815.7955,138.5933,328.695,5
10674,9/27/2014 0:00,1.8775,0,1.8775,7.0479,1.8305,94.0383,815.2098,142.5317,297.2179,5
10675,9/27/2014 1:00,1.6534,0,1.6534,6.5812,1.8406,92.8467,814.3358,141.81,15.9319,5
10676,9/27/2014 2:00,1.6814,0,1.6814,6.6772,1.5098,87.5117,814.0887,136.6283,37.5405,5
10677,9/27/2014 3:00,1.9764,0,1.9764,7.2368,1.1347,75.65,813.7408,128.34,54.5818,5
10678,9/27/2014 4:00,1.7413,0,1.7413,7.0655,1.5378,71.638,813.7457,118.255,67.9283,5
10679,9/27/2014 5:00,1.1703,0,1.1703,8.7458,1.9372,59.8458,813.8152,107.2283,78.993,5
10680,9/27/2014 6:00,1.1254,0,1.1254,9.0169,1.8139,54.658,813.8968,95.715,88.9083,5
10681,9/27/2014 7:00,80.6729,416.7886,24.031,10.8975,1.8068,48.0592,814.2639,84.1882,98.5783,76
10682,9/27/2014 8:00,276.8574,804.1586,41.6808,13.6013,2.1826,38.6813,814.334,73.1198,108.795,203.8
10683,9/27/2014 9:00,462.195,898.3923,49.6876,14.9675,4.0406,33.198,814.6675,62.6837,120.425,295.1666667
